date,1. open,2. high,3. low,4. close,5. volume,ticker
2024-04-11,27.19,27.865,26.6,27.7,649466.0,FDMT
2024-04-10,26.5,27.29,25.68,26.93,520160.0,FDMT
2024-04-09,28.79,29.22,26.8,27.1,545300.0,FDMT
2024-04-08,28.65,29.265,28.122,28.75,555663.0,FDMT
2024-04-05,27.4,28.71,26.9,28.6,367188.0,FDMT
2024-04-04,28.17,28.86,27.42,27.64,641307.0,FDMT
2024-04-03,27.46,28.09,27.0,27.92,661127.0,FDMT
2024-04-02,28.79,29.66,27.46,27.98,2012163.0,FDMT
2024-04-01,31.78,31.87,28.77,30.01,1069995.0,FDMT
2024-03-28,34.16,34.1979,30.25,31.86,1605197.0,FDMT
2024-03-27,34.39,36.25,33.83,35.87,723668.0,FDMT
2024-03-26,33.63,34.71,33.161,34.05,487821.0,FDMT
2024-03-25,33.4,34.18,33.398,33.6,297482.0,FDMT
2024-03-22,33.44,33.95,32.9,33.6,302108.0,FDMT
2024-03-21,33.99,34.28,33.55,33.8,665603.0,FDMT
2024-03-20,32.12,33.94,31.37,33.5,481428.0,FDMT
2024-03-19,31.0,32.09,29.23,32.02,796911.0,FDMT
2024-03-18,31.27,31.91,30.44,31.03,778815.0,FDMT
2024-03-15,28.8,32.37,28.8,31.51,1561209.0,FDMT
2024-03-14,29.05,29.59,28.29,29.37,812542.0,FDMT
2024-03-13,28.53,29.575,28.46,29.4,386688.0,FDMT
2024-03-12,28.68,28.9399,27.5,28.53,458655.0,FDMT
2024-03-11,29.63,30.15,28.33,28.55,546868.0,FDMT
2024-03-08,30.1,31.16,28.4961,29.57,702052.0,FDMT
2024-03-07,28.57,29.66,28.0,29.51,686284.0,FDMT
2024-03-06,27.16,28.27,27.0029,28.26,432774.0,FDMT
2024-03-05,28.62,29.14,27.0,27.04,596876.0,FDMT
2024-03-04,29.66,29.96,28.51,28.74,2445308.0,FDMT
2024-03-01,28.77,29.91,27.65,29.37,865496.0,FDMT
2024-02-29,28.65,29.13,27.85,28.02,477077.0,FDMT
2024-02-28,29.65,29.91,27.8,27.89,438865.0,FDMT
2024-02-27,29.68,30.23,29.02,29.91,940719.0,FDMT
2024-02-26,27.13,29.13,27.13,29.0,543289.0,FDMT
2024-02-23,26.25,27.58,26.24,27.19,649146.0,FDMT
2024-02-22,26.41,27.05,26.0,26.18,719430.0,FDMT
2024-02-21,27.46,27.863,26.29,26.48,683344.0,FDMT
2024-02-20,27.0,27.7,26.75,27.39,1011988.0,FDMT
2024-02-16,27.67,28.1844,27.25,27.26,853177.0,FDMT
2024-02-15,28.16,28.62,27.67,27.69,936744.0,FDMT
2024-02-14,26.98,28.02,26.053,27.81,1152317.0,FDMT
2024-02-13,27.1,27.35,26.25,26.65,1032994.0,FDMT
2024-02-12,28.7,29.32,27.28,27.85,1930664.0,FDMT
2024-02-09,27.09,29.53,26.69,28.63,1292723.0,FDMT
2024-02-08,27.5,27.75,26.0,26.9,4444612.0,FDMT
2024-02-07,33.35,33.8,27.98,28.24,5551697.0,FDMT
2024-02-06,32.97,33.39,28.82,33.21,2478920.0,FDMT
2024-02-05,30.05,35.6134,28.7501,32.29,19564849.0,FDMT
2024-02-02,18.64,18.64,17.21,17.49,930982.0,FDMT
2024-02-01,17.3,18.75,16.765,18.67,821055.0,FDMT
2024-01-31,17.84,18.09,17.22,17.25,380984.0,FDMT
2024-01-30,17.9,17.92,17.36,17.85,557019.0,FDMT
2024-01-29,17.93,18.16,17.5,18.02,424489.0,FDMT
2024-01-26,19.24,19.77,17.21,17.5,608781.0,FDMT
2024-01-25,18.88,19.5,18.76,19.08,449887.0,FDMT
2024-01-24,18.8,19.36,18.1195,18.55,623901.0,FDMT
2024-01-23,18.16,18.86,17.845,18.46,708164.0,FDMT
2024-01-22,17.29,18.35,17.29,17.79,813181.0,FDMT
2024-01-19,17.05,17.23,16.64,17.03,512053.0,FDMT
2024-01-18,17.75,17.75,16.84,17.05,313641.0,FDMT
2024-01-17,18.03,18.2838,17.6,17.75,268934.0,FDMT
2024-01-16,18.49,18.8,18.19,18.44,210129.0,FDMT
2024-01-12,19.14,19.75,18.68,18.8,129550.0,FDMT
2024-01-11,18.87,19.28,18.48,18.8,283001.0,FDMT
2024-01-10,19.42,19.86,18.82,19.14,232176.0,FDMT
2024-01-09,19.88,20.37,19.34,19.49,328766.0,FDMT
2024-01-08,19.17,20.42,19.1,20.28,385005.0,FDMT
2024-01-05,19.8,20.15,18.95,19.59,487715.0,FDMT
2024-01-04,20.17,21.22,19.95,20.05,549666.0,FDMT
2024-01-03,21.55,21.55,19.86,20.17,378440.0,FDMT
2024-01-02,19.91,21.51,19.91,21.25,421326.0,FDMT
2024-12-31,4.36,4.42,4.23,4.24,320830.0,DCGO
2024-12-30,4.36,4.38,4.24,4.32,544853.0,DCGO
2024-12-27,4.32,4.445,4.305,4.38,373099.0,DCGO
2024-12-26,4.23,4.3999,4.21,4.38,340523.0,DCGO
2024-12-24,4.26,4.3138,4.16,4.22,193446.0,DCGO
2024-12-23,4.62,4.62,4.23,4.29,523782.0,DCGO
2024-12-20,4.26,4.645,4.24,4.51,1387686.0,DCGO
2024-12-19,4.32,4.43,4.08,4.35,1560016.0,DCGO
2024-12-18,4.43,4.56,4.16,4.285,1840152.0,DCGO
2024-12-17,4.45,4.56,4.285,4.39,1151415.0,DCGO
2024-12-16,4.29,4.49,4.26,4.49,658668.0,DCGO
2024-12-13,4.19,4.36,4.15,4.29,541718.0,DCGO
2024-12-12,4.14,4.28,4.06,4.19,884953.0,DCGO
2024-12-11,4.3,4.3,4.1,4.14,451747.0,DCGO
2024-12-10,4.23,4.335,4.17,4.29,548544.0,DCGO
2024-12-09,4.08,4.225,4.07,4.12,359638.0,DCGO
2024-12-06,4.14,4.18,4.015,4.08,314442.0,DCGO
2024-12-05,4.24,4.41,4.08,4.11,400865.0,DCGO
2024-12-04,4.19,4.23,4.085,4.2,603569.0,DCGO
2024-12-03,4.22,4.3343,4.15,4.24,482623.0,DCGO
2024-12-02,4.3,4.42,4.225,4.29,761865.0,DCGO
2024-11-29,4.39,4.49,4.13,4.33,521852.0,DCGO
2024-11-27,4.31,4.57,4.31,4.38,650885.0,DCGO
2024-11-26,4.37,4.46,4.2525,4.3,602167.0,DCGO
2024-11-25,4.33,4.5,4.32,4.33,517689.0,DCGO
2024-11-22,4.13,4.35,4.12,4.25,441164.0,DCGO
2024-11-21,4.12,4.25,4.11,4.12,265452.0,DCGO
2024-11-20,4.0,4.1,3.92,4.1,375932.0,DCGO
2024-11-19,3.94,4.04,3.84,4.02,474862.0,DCGO
2024-11-18,4.12,4.135,3.905,4.0,425822.0,DCGO
2024-11-15,4.24,4.24,4.01,4.09,759601.0,DCGO
2024-11-14,4.16,4.355,4.15,4.18,533968.0,DCGO
2024-11-13,4.16,4.425,4.095,4.23,869623.0,DCGO
2024-11-12,4.05,4.42,4.05,4.16,1108689.0,DCGO
2024-11-11,4.1,4.135,3.91,4.02,707911.0,DCGO
2024-11-08,3.78,4.35,3.66,4.0,2635684.0,DCGO
2024-11-07,3.66,3.7499,3.56,3.61,805946.0,DCGO
2024-11-06,3.66,3.77,3.535,3.65,1677620.0,DCGO
2024-11-05,3.35,3.505,3.35,3.47,813734.0,DCGO
2024-11-04,3.62,3.67,3.38,3.38,748619.0,DCGO
2024-11-01,3.51,3.69,3.43,3.63,574558.0,DCGO
2024-10-31,3.48,3.585,3.425,3.51,546430.0,DCGO
2024-10-30,3.45,3.55,3.42,3.46,418955.0,DCGO
2024-10-29,3.43,3.59,3.4119,3.48,294124.0,DCGO
2024-10-28,3.49,3.5,3.425,3.47,397435.0,DCGO
2024-10-25,3.4,3.45,3.27,3.42,310524.0,DCGO
2024-10-24,3.44,3.49,3.31,3.37,329730.0,DCGO
2024-10-23,3.37,3.415,3.35,3.4,281380.0,DCGO
2024-10-22,3.4,3.44,3.36,3.41,177537.0,DCGO
2024-10-21,3.4,3.44,3.31,3.42,231863.0,DCGO
2024-10-18,3.4,3.47,3.37,3.4,197004.0,DCGO
2024-10-17,3.4,3.43,3.265,3.39,209527.0,DCGO
2024-10-16,3.26,3.42,3.255,3.4,519669.0,DCGO
2024-10-15,3.21,3.28,3.195,3.2,270085.0,DCGO
2024-10-14,3.25,3.3,3.22,3.28,516752.0,DCGO
2024-10-11,3.2,3.325,3.195,3.26,348122.0,DCGO
2024-10-10,3.13,3.25,3.11,3.2,363218.0,DCGO
2024-10-09,3.15,3.29,3.14,3.2,432350.0,DCGO
2024-10-08,3.16,3.195,3.11,3.14,311317.0,DCGO
2024-10-07,3.37,3.37,3.095,3.15,486598.0,DCGO
2024-10-04,3.24,3.37,3.185,3.35,570814.0,DCGO
2024-10-03,3.09,3.16,3.06,3.15,358637.0,DCGO
2024-10-02,3.35,3.36,3.1,3.11,958279.0,DCGO
2024-10-01,3.31,3.385,3.29,3.35,374163.0,DCGO
2024-09-30,3.39,3.4675,3.28,3.32,620041.0,DCGO
2024-09-27,3.37,3.44,3.3,3.38,367267.0,DCGO
2024-09-26,3.39,3.4,3.25,3.34,527406.0,DCGO
2024-09-25,3.35,3.39,3.31,3.35,591336.0,DCGO
2024-09-24,3.46,3.535,3.31,3.35,591478.0,DCGO
2024-09-23,3.51,3.51,3.375,3.47,349330.0,DCGO
2024-09-20,3.6,3.61,3.38,3.48,1430162.0,DCGO
2024-09-19,3.68,3.68,3.55,3.6,381235.0,DCGO
2024-09-18,3.57,3.75,3.51,3.53,460664.0,DCGO
2024-09-17,3.71,3.78,3.525,3.57,598513.0,DCGO
2024-09-16,3.66,3.715,3.56,3.64,362017.0,DCGO
2024-09-13,3.52,3.665,3.52,3.65,398472.0,DCGO
2024-09-12,3.58,3.59,3.495,3.52,270524.0,DCGO
2024-09-11,3.52,3.56,3.48,3.54,288316.0,DCGO
2024-09-10,3.64,3.64,3.43,3.52,350239.0,DCGO
2024-09-09,3.65,3.75,3.56,3.64,425658.0,DCGO
2024-09-06,3.62,3.735,3.58,3.63,604860.0,DCGO
2024-09-05,3.58,3.67,3.535,3.64,420153.0,DCGO
2024-09-04,3.53,3.625,3.5,3.55,334382.0,DCGO
2024-09-03,3.72,3.8388,3.55,3.55,405097.0,DCGO
2024-08-30,3.7,3.805,3.63,3.78,311362.0,DCGO
2024-08-29,3.7,3.75,3.64,3.66,333089.0,DCGO
2024-08-28,3.63,3.69,3.6,3.63,215048.0,DCGO
2024-08-27,3.69,3.71,3.6,3.67,219625.0,DCGO
2024-08-26,3.75,3.77,3.64,3.74,381809.0,DCGO
2024-08-23,3.51,3.7865,3.46,3.72,457656.0,DCGO
2024-08-22,3.61,3.61,3.445,3.46,353156.0,DCGO
2024-08-21,3.6,3.62,3.44,3.62,341506.0,DCGO
2024-08-20,3.49,3.58,3.345,3.52,427657.0,DCGO
2024-08-19,3.45,3.58,3.45,3.52,621417.0,DCGO
2024-08-16,3.63,3.71,3.485,3.5,644027.0,DCGO
2024-08-15,3.39,3.68,3.33,3.64,750182.0,DCGO
2024-08-14,3.35,3.415,3.15,3.25,790131.0,DCGO
2024-08-13,3.32,3.44,3.27,3.35,284152.0,DCGO
2024-08-12,3.61,3.63,3.29,3.31,397316.0,DCGO
2024-08-09,3.63,3.7699,3.42,3.54,458264.0,DCGO
2024-08-08,3.28,3.92,3.245,3.63,1503447.0,DCGO
2024-08-07,3.18,3.18,2.96,2.99,389259.0,DCGO
2024-08-06,3.09,3.26,2.99,3.07,1036518.0,DCGO
2024-08-05,3.02,3.12,2.985,3.1,574003.0,DCGO
2024-08-02,3.34,3.47,3.21,3.25,533239.0,DCGO
2024-08-01,3.64,3.67,3.39,3.48,699950.0,DCGO
2024-07-31,3.71,3.77,3.545,3.63,567628.0,DCGO
2024-07-30,3.65,3.7412,3.6,3.67,320664.0,DCGO
2024-07-29,3.73,3.79,3.6,3.65,533616.0,DCGO
2024-07-26,3.66,3.74,3.57,3.74,1280252.0,DCGO
2024-07-25,3.25,3.6,3.23,3.55,800843.0,DCGO
2024-07-24,3.29,3.345,3.235,3.25,377491.0,DCGO
2024-07-23,3.2,3.39,3.17,3.32,345642.0,DCGO
2024-07-22,3.11,3.25,3.03,3.23,381054.0,DCGO
2024-07-19,3.22,3.23,3.08,3.09,310425.0,DCGO
2024-07-18,3.47,3.53,3.21,3.21,526940.0,DCGO
2024-07-17,3.34,3.48,3.34,3.46,768295.0,DCGO
2024-07-16,3.15,3.42,3.15,3.4,1066080.0,DCGO
2024-07-15,3.11,3.21,3.11,3.11,760417.0,DCGO
2024-07-12,3.07,3.145,3.07,3.11,1085442.0,DCGO
2024-07-11,2.9,3.07,2.87,3.04,1403375.0,DCGO
2024-07-10,2.85,2.88,2.75,2.84,633482.0,DCGO
2024-07-09,2.96,2.96,2.82,2.84,961117.0,DCGO
2024-07-08,2.95,3.06,2.94,2.95,642673.0,DCGO
2024-07-05,2.94,2.94,2.87,2.92,575434.0,DCGO
2024-07-03,2.98,2.998,2.905,2.94,239735.0,DCGO
2024-07-02,2.98,2.99,2.885,2.99,816517.0,DCGO
2024-07-01,3.1,3.18,2.92,2.93,808086.0,DCGO
2024-06-28,3.21,3.21,3.045,3.09,6255928.0,DCGO
2024-06-27,3.09,3.28,3.055,3.21,981632.0,DCGO
2024-06-26,2.99,3.11,2.94,3.07,845665.0,DCGO
2024-06-25,3.05,3.095,2.97,3.0,571229.0,DCGO
2024-06-24,3.14,3.3,3.03,3.05,658199.0,DCGO
2024-06-21,3.1,3.18,3.06,3.09,1624417.0,DCGO
2024-06-20,3.08,3.14,2.95,3.08,924875.0,DCGO
2024-06-18,3.08,3.24,3.05,3.13,741210.0,DCGO
2024-06-17,2.89,3.18,2.86,3.13,945589.0,DCGO
2024-06-14,2.94,3.0023,2.815,2.89,918563.0,DCGO
2024-06-13,3.15,3.17,2.91,2.95,557662.0,DCGO
2024-06-12,3.28,3.32,3.15,3.15,922204.0,DCGO
2024-06-11,3.15,3.24,3.065,3.23,813687.0,DCGO
2024-06-10,3.06,3.225,3.04,3.2,509526.0,DCGO
2024-06-07,3.16,3.16,3.01,3.11,923046.0,DCGO
2024-06-06,3.01,3.22,3.01,3.22,678570.0,DCGO
2024-06-05,2.89,3.03,2.785,3.03,1262542.0,DCGO
2024-06-04,2.95,2.95,2.86,2.87,811252.0,DCGO
2024-06-03,2.96,3.04,2.91,2.93,537521.0,DCGO
2024-05-31,2.98,3.01,2.84,2.93,3013675.0,DCGO
2024-05-30,3.06,3.08,2.95,2.95,765075.0,DCGO
2024-05-29,3.1,3.14,3.04,3.04,612528.0,DCGO
2024-05-28,3.09,3.31,3.02,3.16,970163.0,DCGO
2024-05-24,2.93,3.06,2.925,3.05,649156.0,DCGO
2024-05-23,3.03,3.04,2.91,2.94,619390.0,DCGO
2024-05-22,2.98,3.1,2.92,3.01,862646.0,DCGO
2024-05-21,3.03,3.0551,2.98,3.01,542631.0,DCGO
2024-05-20,3.09,3.1,2.99,3.04,757403.0,DCGO
2024-05-17,3.21,3.22,3.07,3.08,705580.0,DCGO
2024-05-16,3.34,3.3794,3.19,3.2,1165720.0,DCGO
2024-05-15,3.35,3.55,3.3,3.36,1335562.0,DCGO
2024-05-14,3.31,3.53,3.275,3.3,1498554.0,DCGO
2024-05-13,3.05,3.185,3.05,3.16,1011671.0,DCGO
2024-05-10,3.08,3.13,2.9,3.02,1477316.0,DCGO
2024-05-09,3.49,3.5,3.0101,3.075,1985722.0,DCGO
2024-05-08,3.46,3.55,3.34,3.5,1332949.0,DCGO
2024-05-07,3.68,3.7,3.49,3.56,996479.0,DCGO
2024-05-06,3.66,3.705,3.6,3.7,909160.0,DCGO
2024-05-03,3.6,3.66,3.48,3.61,1161573.0,DCGO
2024-05-02,3.45,3.53,3.38,3.51,619177.0,DCGO
2024-05-01,3.37,3.47,3.31,3.39,920378.0,DCGO
2024-04-30,3.6,3.6,3.36,3.38,1394988.0,DCGO
2024-04-29,3.57,3.7,3.545,3.62,766721.0,DCGO
2024-04-26,3.5,3.62,3.4567,3.61,467832.0,DCGO
2024-04-25,3.48,3.505,3.325,3.49,688679.0,DCGO
2024-04-24,3.5,3.58,3.47,3.52,465329.0,DCGO
2024-04-23,3.49,3.63,3.42,3.5,570366.0,DCGO
2024-04-22,3.57,3.66,3.46,3.51,959650.0,DCGO
2024-04-19,3.4,3.5885,3.4,3.57,824116.0,DCGO
2024-04-18,3.37,3.51,3.31,3.42,747589.0,DCGO
2024-04-17,3.3,3.3889,3.24,3.36,637310.0,DCGO
2024-04-16,3.2,3.315,3.13,3.26,610240.0,DCGO
2024-04-15,3.27,3.27,3.17,3.25,1070478.0,DCGO
2024-04-12,3.32,3.35,3.14,3.26,1058818.0,DCGO
2024-04-11,3.34,3.36,3.195,3.355,693011.0,DCGO
2024-04-10,3.47,3.52,2.84,3.35,4147930.0,DCGO
2024-04-09,3.78,3.88,3.53,3.85,1739400.0,DCGO
2024-04-08,3.82,3.9,3.69,3.78,831496.0,DCGO
2024-04-05,3.77,3.855,3.715,3.81,339643.0,DCGO
2024-04-04,4.005,4.005,3.795,3.81,476407.0,DCGO
2024-04-03,3.76,3.92,3.73,3.83,417561.0,DCGO
2024-04-02,3.95,3.95,3.715,3.81,596528.0,DCGO
2024-04-01,4.04,4.07,3.91,4.04,439883.0,DCGO
2024-03-28,4.05,4.1632,3.98,4.04,718157.0,DCGO
2024-03-27,3.94,4.06,3.855,4.06,498486.0,DCGO
2024-03-26,3.97,4.03,3.88,3.89,359939.0,DCGO
2024-03-25,3.86,3.98,3.86,3.96,495213.0,DCGO
2024-03-22,3.9,3.98,3.84,3.86,516509.0,DCGO
2024-03-21,4.05,4.11,3.87,3.95,477122.0,DCGO
2024-03-20,4.0,4.105,3.87,4.02,1169883.0,DCGO
2024-03-19,3.77,4.18,3.72,4.09,2147190.0,DCGO
2024-03-18,3.66,3.8,3.59,3.68,1023616.0,DCGO
2024-03-15,3.57,3.74,3.57,3.66,1808765.0,DCGO
2024-03-14,3.71,3.87,3.55,3.56,1314852.0,DCGO
2024-03-13,3.63,3.83,3.47,3.5,979235.0,DCGO
2024-03-12,3.76,3.81,3.58,3.63,2188096.0,DCGO
2024-03-11,3.85,3.888,3.76,3.79,749746.0,DCGO
2024-03-08,3.79,3.91,3.705,3.85,995838.0,DCGO
2024-03-07,3.95,3.98,3.77,3.79,570920.0,DCGO
2024-03-06,3.95,3.9908,3.77,3.95,1150960.0,DCGO
2024-03-05,3.98,3.98,3.82,3.9,879534.0,DCGO
2024-03-04,4.24,4.24,3.84,3.92,2098379.0,DCGO
2024-03-01,4.12,4.23,3.94,4.13,1454370.0,DCGO
2024-02-29,4.32,4.86,4.02,4.07,3037221.0,DCGO
2024-02-28,3.94,4.015,3.85,3.94,2325424.0,DCGO
2024-02-27,3.43,3.99,3.39,3.91,1508461.0,DCGO
2024-02-26,3.33,3.49,3.32,3.37,1372076.0,DCGO
2024-02-23,3.3,3.35,3.23,3.31,1059020.0,DCGO
2024-02-22,3.5,3.55,3.382,3.41,946576.0,DCGO
2024-02-21,3.57,3.57,3.43,3.5,515208.0,DCGO
2024-02-20,3.67,3.67,3.49,3.59,794859.0,DCGO
2024-02-16,3.82,3.855,3.69,3.69,900308.0,DCGO
2024-02-15,3.82,3.85,3.69,3.83,655024.0,DCGO
2024-02-14,3.65,3.74,3.615,3.73,587073.0,DCGO
2024-02-13,3.64,3.71,3.47,3.64,789107.0,DCGO
2024-02-12,3.56,3.89,3.5059,3.79,1116022.0,DCGO
2024-02-09,3.44,3.55,3.4,3.53,577118.0,DCGO
2024-02-08,3.39,3.47,3.31,3.44,590751.0,DCGO
2024-02-07,3.43,3.5,3.27,3.41,1017421.0,DCGO
2024-02-06,3.28,3.5,3.23,3.43,633315.0,DCGO
2024-02-05,3.46,3.5281,3.27,3.28,730715.0,DCGO
2024-02-02,3.56,3.6,3.44,3.44,802517.0,DCGO
2024-02-01,3.7,3.738,3.46,3.6,1413061.0,DCGO
2024-01-31,3.69,4.1,3.65,3.7,2649586.0,DCGO
2024-01-30,3.63,3.65,3.4,3.41,1386811.0,DCGO
2024-01-29,3.55,3.64,3.46,3.64,542987.0,DCGO
2024-01-26,3.57,3.6491,3.52,3.54,687005.0,DCGO
2024-01-25,3.6,3.65,3.505,3.54,889013.0,DCGO
2024-01-24,3.63,3.82,3.59,3.59,1209273.0,DCGO
2024-01-23,3.42,3.72,3.42,3.68,1638898.0,DCGO
2024-01-22,3.2,3.45,3.2,3.44,2242637.0,DCGO
2024-01-19,3.31,3.32,3.065,3.15,1808011.0,DCGO
2024-01-18,3.21,3.41,3.19,3.33,1855416.0,DCGO
2024-01-17,3.29,3.32,3.1011,3.25,1771185.0,DCGO
2024-01-16,3.2,3.36,3.07,3.35,2428377.0,DCGO
2024-01-12,3.45,3.66,3.19,3.21,2893695.0,DCGO
2024-01-11,3.21,3.54,2.9711,3.43,9410965.0,DCGO
2024-01-10,3.56,3.6767,2.78,2.99,22009613.0,DCGO
2024-01-09,5.0,5.005,4.76,4.79,872360.0,DCGO
2024-01-08,5.0,5.19,4.9,5.05,958372.0,DCGO
2024-01-05,4.83,5.15,4.77,4.93,830279.0,DCGO
2024-01-04,5.01,5.13,4.85,4.88,1222513.0,DCGO
2024-01-03,5.16,5.16,4.89,4.89,1273084.0,DCGO
2024-01-02,5.61,5.61,5.1,5.17,1200867.0,DCGO
2024-12-31,252.44,253.28,249.43,250.42,39480718.0,AAPL
2024-12-30,252.23,253.5,250.75,252.2,35557542.0,AAPL
2024-12-27,257.83,258.7,253.06,255.59,42355321.0,AAPL
2024-12-26,258.19,260.1,257.63,259.02,27262983.0,AAPL
2024-12-24,255.49,258.21,255.29,258.2,23234705.0,AAPL
2024-12-23,254.77,255.65,253.45,255.27,40858774.0,AAPL
2024-12-20,248.04,255.0,245.69,254.49,147495267.0,AAPL
2024-12-19,247.5,252.0,247.0949,249.79,60882264.0,AAPL
2024-12-18,252.16,254.28,247.74,248.05,56774101.0,AAPL
2024-12-17,250.08,253.83,249.78,253.48,51356360.0,AAPL
2024-12-16,247.99,251.38,247.65,251.04,51694753.0,AAPL
2024-12-13,247.815,249.2902,246.24,248.13,33155290.0,AAPL
2024-12-12,246.89,248.74,245.68,247.96,32777532.0,AAPL
2024-12-11,247.96,250.8,246.2601,246.49,45205814.0,AAPL
2024-12-10,246.89,248.21,245.34,247.77,36914806.0,AAPL
2024-12-09,241.83,247.24,241.75,246.75,44649232.0,AAPL
2024-12-06,242.905,244.63,242.08,242.84,36870619.0,AAPL
2024-12-05,243.99,244.54,242.13,243.04,40033878.0,AAPL
2024-12-04,242.87,244.11,241.25,243.01,44383935.0,AAPL
2024-12-03,239.81,242.76,238.9,242.65,38861017.0,AAPL
2024-12-02,237.27,240.79,237.16,239.59,48137103.0,AAPL
2024-11-29,234.81,237.81,233.97,237.33,28481377.0,AAPL
2024-11-27,234.465,235.69,233.8101,234.93,33498439.0,AAPL
2024-11-26,233.33,235.57,233.33,235.06,45986189.0,AAPL
2024-11-25,231.46,233.245,229.74,232.87,90152832.0,AAPL
2024-11-22,228.06,230.7199,228.06,229.87,38168252.0,AAPL
2024-11-21,228.88,230.155,225.7103,228.52,42108327.0,AAPL
2024-11-20,228.06,229.93,225.89,229.0,35169566.0,AAPL
2024-11-19,226.98,230.16,226.66,228.28,36211774.0,AAPL
2024-11-18,225.25,229.74,225.17,228.02,44686020.0,AAPL
2024-11-15,226.4,226.92,224.27,225.0,47923696.0,AAPL
2024-11-14,225.02,228.87,225.0,228.22,44923941.0,AAPL
2024-11-13,224.01,226.65,222.76,225.12,48566217.0,AAPL
2024-11-12,224.55,225.59,223.355,224.23,40398299.0,AAPL
2024-11-11,225.0,225.7,221.5,224.23,42005602.0,AAPL
2024-11-08,227.17,228.66,226.405,226.96,38328824.0,AAPL
2024-11-07,224.625,227.875,224.57,227.48,42137691.0,AAPL
2024-11-06,222.61,226.065,221.19,222.72,54561121.0,AAPL
2024-11-05,221.795,223.95,221.14,223.45,28111338.0,AAPL
2024-11-04,220.99,222.79,219.71,222.01,44944468.0,AAPL
2024-11-01,220.965,225.35,220.27,222.91,65276741.0,AAPL
2024-10-31,229.34,229.83,225.37,225.91,64370086.0,AAPL
2024-10-30,232.61,233.47,229.55,230.1,47070907.0,AAPL
2024-10-29,233.1,234.325,232.32,233.67,35417247.0,AAPL
2024-10-28,233.32,234.73,232.55,233.4,36087134.0,AAPL
2024-10-25,229.74,233.22,229.57,231.41,38802304.0,AAPL
2024-10-24,229.98,230.82,228.41,230.57,31109503.0,AAPL
2024-10-23,234.08,235.144,227.76,230.76,52286979.0,AAPL
2024-10-22,233.885,236.22,232.6,235.86,38846578.0,AAPL
2024-10-21,234.45,236.85,234.45,236.48,36254470.0,AAPL
2024-10-18,236.18,236.18,234.01,235.0,46431472.0,AAPL
2024-10-17,233.43,233.85,230.52,232.15,32993810.0,AAPL
2024-10-16,231.6,232.12,229.84,231.78,34082240.0,AAPL
2024-10-15,233.61,237.49,232.37,233.85,64751367.0,AAPL
2024-10-14,228.7,231.73,228.6,231.3,39882085.0,AAPL
2024-10-11,229.3,229.41,227.34,227.55,31759188.0,AAPL
2024-10-10,227.78,229.5,227.17,229.04,28183544.0,AAPL
2024-10-09,225.23,229.75,224.83,229.54,33591091.0,AAPL
2024-10-08,224.3,225.98,223.25,225.77,31855693.0,AAPL
2024-10-07,224.5,225.69,221.33,221.69,39505354.0,AAPL
2024-10-04,227.9,228.0,224.13,226.8,37345098.0,AAPL
2024-10-03,225.14,226.805,223.32,225.67,34044158.0,AAPL
2024-10-02,225.89,227.37,223.02,226.78,32880605.0,AAPL
2024-10-01,229.52,229.65,223.74,226.21,63285048.0,AAPL
2024-09-30,230.04,233.0,229.65,233.0,54793391.0,AAPL
2024-09-27,228.46,229.52,227.3,227.79,34025967.0,AAPL
2024-09-26,227.3,228.5,225.41,227.52,36636707.0,AAPL
2024-09-25,224.93,227.29,224.02,226.37,42308715.0,AAPL
2024-09-24,228.645,229.35,225.73,227.37,43556068.0,AAPL
2024-09-23,227.34,229.45,225.81,226.47,54146023.0,AAPL
2024-09-20,229.97,233.09,227.62,228.2,318679888.0,AAPL
2024-09-19,224.99,229.82,224.63,228.87,66781315.0,AAPL
2024-09-18,217.55,222.71,217.54,220.69,59894928.0,AAPL
2024-09-17,215.75,216.9,214.5,216.79,45519339.0,AAPL
2024-09-16,216.54,217.22,213.92,216.32,59357427.0,AAPL
2024-09-13,223.58,224.04,221.91,222.5,36766619.0,AAPL
2024-09-12,222.5,223.55,219.82,222.77,37498225.0,AAPL
2024-09-11,221.455,223.09,217.89,222.66,44587072.0,AAPL
2024-09-10,218.92,221.48,216.73,220.11,51591033.0,AAPL
2024-09-09,220.82,221.27,216.71,220.91,67179965.0,AAPL
2024-09-06,223.95,225.24,219.77,220.82,48423011.0,AAPL
2024-09-05,221.625,225.48,221.52,222.38,36615398.0,AAPL
2024-09-04,221.66,221.78,217.48,220.85,43262758.0,AAPL
2024-09-03,228.55,229.0,221.17,222.77,50190574.0,AAPL
2024-08-30,230.19,230.4,227.48,229.0,52990770.0,AAPL
2024-08-29,230.1,232.92,228.88,229.79,51906297.0,AAPL
2024-08-28,227.92,229.86,225.68,226.49,38052167.0,AAPL
2024-08-27,225.995,228.85,224.89,228.03,35934559.0,AAPL
2024-08-26,226.76,227.28,223.8905,227.18,30602208.0,AAPL
2024-08-23,225.6589,228.22,224.33,226.84,38677250.0,AAPL
2024-08-22,227.79,228.34,223.9,224.53,43695321.0,AAPL
2024-08-21,226.52,227.98,225.05,226.4,34765480.0,AAPL
2024-08-20,225.77,227.17,225.45,226.51,30299033.0,AAPL
2024-08-19,225.72,225.99,223.04,225.89,40687813.0,AAPL
